//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      1384 :    #1292 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      1385 :    #1293 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      1386 :    #1294 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      1387 :    #1295 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      1388 :    #1296 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1389 :    #1297 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1390 :    #1298 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
      1391 :    #1299 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      1392 :    #1300 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1393 :    #1301 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      1394 :    #1302 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1395 :    #1303 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
      1396 :    #1304 0 8000023e 0000405c  a5=f0040018 ; c.lw    a5,128(s0) [f00410a0]
      1397 :    #1305 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041020]
      1398 :    #1306 0 80000242 004a2703  a4=00000017 ; lw      a4,4(s4) [f0041014]
      1399 :    #1307 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f0040098]
      1400 :    #1308 0 80000248 00004390  a2=00000004 ; c.lw    a2,0(a5) [f0040018]
      1401 :    #1309 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
      1402 :    #1310 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
      1403 :    #1311 0 8000024e 0049a583  a1=f0040010 ; lw      a1,4(s3) [f004102c]
      1404 :    #1312 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
      1405 :    #1313 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041028]
      1406 :    #1314 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f0040098]
      1407 :    #1315 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      1408 :    #1316 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040018]
      1409 :    #1317 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
      1410 :    #1318 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
      1411 :    #1319 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      1412 :    #1320 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      1413 :    #1321 0 8000026c 00170793  a5=00000018 ; addi    a5,a4,1
      1414 :    #1322 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1415 :    #1323 0 80000274 000044d2  s1=00000003 ; c.lwsp  s1,0x14 [f0040fa4]
      1416 :    #1324 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
      1417 :    #1325 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      1418 :    #1326 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      1419 :    #1327 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      1420 :    #1328 0 8000027e 00008082              ; c.jr    ra
      1421 :    #1329 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      1422 :    #1330 0 80000230 0000874a  a4=f0041020 ; c.mv    a4,s2
      1423 :    #1331 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      1424 :    #1332 0 80000236 00008922  s2=f0041018 ; c.mv    s2,s0
      1425 :    #1333 0 80000238 0000843a  s0=f0041020 ; c.mv    s0,a4
      1426 :    #1334 0 8000023a 0000bfe9              ; c.j     0x80000214
      1427 :    #1335 0 80000214 000014fd  s1=00000002 ; c.addi  s1,-1
      1428 :    #1336 0 80000216 000085a6  a1=00000002 ; c.mv    a1,s1
      1429 :    #1337 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1430 :    #1338 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
      1431 :    #1339 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
      1432 :    #1340 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
      1433 :    #1341 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1434 :    #1342 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      1435 :    #1343 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      1436 :    #1344 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      1437 :    #1345 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      1438 :    #1346 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      1439 :    #1347 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      1440 :    #1348 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      1441 :    #1349 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1442 :    #1350 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1443 :    #1351 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      1444 :    #1352 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      1445 :    #1353 0 8000020c 000084ae  s1=00000002 ; c.mv    s1,a1
      1446 :    #1354 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      1447 :    #1355 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1448 :    #1356 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
      1449 :    #1357 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
      1450 :    #1358 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1451 :    #1359 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
      1452 :    #1360 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
      1453 :    #1361 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
      1454 :    #1362 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1455 :    #1363 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
      1456 :    #1364 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
      1457 :    #1365 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
      1458 :    #1366 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
      1459 :    #1367 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
      1460 :    #1368 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
      1461 :    #1369 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
      1462 :    #1370 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1463 :    #1371 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1464 :    #1372 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      1465 :    #1373 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      1466 :    #1374 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1467 :    #1375 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      1468 :    #1376 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1470 :    #1377 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      1471 :    #1378 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
      1472 :    #1379 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041018]
      1473 :    #1380 0 80000242 004a2703  a4=00000018 ; lw      a4,4(s4) [f0041014]
      1474 :    #1381 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
      1475 :    #1382 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      1476 :    #1383 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
      1477 :    #1384 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      1478 :    #1385 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f004102c]
      1479 :    #1386 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      1480 :    #1387 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
      1481 :    #1388 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      1482 :    #1389 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      1483 :    #1390 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      1484 :    #1391 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f8c]
      1485 :    #1392 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
      1486 :    #1393 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      1487 :    #1394 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      1488 :    #1395 0 8000026c 00170793  a5=00000019 ; addi    a5,a4,1
      1489 :    #1396 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1490 :    #1397 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
      1491 :    #1398 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
      1492 :    #1399 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
      1493 :    #1400 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
      1494 :    #1401 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
      1495 :    #1402 0 8000027e 00008082              ; c.jr    ra
      1496 :    #1403 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
      1497 :    #1404 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
      1498 :    #1405 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
      1499 :    #1406 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      1500 :    #1407 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      1501 :    #1408 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      1502 :    #1409 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
      1503 :    #1410 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
      1504 :    #1411 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
      1505 :    #1412 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
      1506 :    #1413 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
      1507 :    #1414 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
      1508 :    #1415 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
      1509 :    #1416 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1510 :    #1417 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1511 :    #1418 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      1512 :    #1419 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      1513 :    #1420 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1514 :    #1421 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      1515 :    #1422 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1516 :    #1423 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      1517 :    #1424 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f0041098]
      1518 :    #1425 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041018]
      1519 :    #1426 0 80000242 004a2703  a4=00000019 ; lw      a4,4(s4) [f0041014]
      1520 :    #1427 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
      1521 :    #1428 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
      1522 :    #1429 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
      1523 :    #1430 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      1524 :    #1431 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f0041024]
      1525 :    #1432 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      1526 :    #1433 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041020]
      1527 :    #1434 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
      1528 :    #1435 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      1529 :    #1436 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
      1530 :    #1437 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f8c]
      1531 :    #1438 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
      1532 :    #1439 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
      1533 :    #1440 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      1534 :    #1441 0 8000026c 00170793  a5=0000001a ; addi    a5,a4,1
      1535 :    #1442 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1536 :    #1443 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
      1537 :    #1444 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
      1538 :    #1445 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
      1539 :    #1446 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
      1540 :    #1447 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
      1541 :    #1448 0 8000027e 00008082              ; c.jr    ra
      1542 :    #1449 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      1543 :    #1450 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
      1544 :    #1451 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      1545 :    #1452 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
      1546 :    #1453 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041028]
      1547 :    #1454 0 80000242 004a2703  a4=0000001a ; lw      a4,4(s4) [f0041014]
      1548 :    #1455 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400b0]
      1549 :    #1456 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      1550 :    #1457 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      1551 :    #1458 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      1552 :    #1459 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f0041024]
      1553 :    #1460 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      1554 :    #1461 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
      1555 :    #1462 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      1556 :    #1463 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      1557 :    #1464 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      1558 :    #1465 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
      1559 :    #1466 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
      1560 :    #1467 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      1561 :    #1468 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      1562 :    #1469 0 8000026c 00170793  a5=0000001b ; addi    a5,a4,1
      1563 :    #1470 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1564 :    #1471 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
      1565 :    #1472 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fa0]
      1566 :    #1473 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      1567 :    #1474 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      1568 :    #1475 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      1569 :    #1476 0 8000027e 00008082              ; c.jr    ra
      1570 :    #1477 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
      1571 :    #1478 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
      1572 :    #1479 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
      1573 :    #1480 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      1574 :    #1481 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      1575 :    #1482 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      1576 :    #1483 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      1577 :    #1484 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      1578 :    #1485 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      1579 :    #1486 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      1580 :    #1487 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      1581 :    #1488 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      1582 :    #1489 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      1583 :    #1490 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1584 :    #1491 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1585 :    #1492 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      1586 :    #1493 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      1587 :    #1494 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1588 :    #1495 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      1589 :    #1496 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1590 :    #1497 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      1591 :    #1498 0 8000023e 0000405c  a5=f0040020 ; c.lw    a5,128(s0) [f0041098]
      1592 :    #1499 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041018]
      1593 :    #1500 0 80000242 004a2703  a4=0000001b ; lw      a4,4(s4) [f0041014]
      1594 :    #1501 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f00400a0]
      1595 :    #1502 0 80000248 00004390  a2=00000003 ; c.lw    a2,0(a5) [f0040020]
      1596 :    #1503 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      1597 :    #1504 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      1598 :    #1505 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f004102c]
      1599 :    #1506 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      1600 :    #1507 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
      1601 :    #1508 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a0]
      1602 :    #1509 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      1603 :    #1510 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040020]
      1604 :    #1511 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
      1605 :    #1512 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
      1606 :    #1513 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      1607 :    #1514 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      1608 :    #1515 0 8000026c 00170793  a5=0000001c ; addi    a5,a4,1
      1609 :    #1516 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1610 :    #1517 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
      1611 :    #1518 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fa0]
      1612 :    #1519 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      1613 :    #1520 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      1614 :    #1521 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      1615 :    #1522 0 8000027e 00008082              ; c.jr    ra
      1616 :    #1523 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      1617 :    #1524 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
      1618 :    #1525 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      1619 :    #1526 0 80000236 00008922  s2=f0041020 ; c.mv    s2,s0
      1620 :    #1527 0 80000238 0000843a  s0=f0041018 ; c.mv    s0,a4
      1621 :    #1528 0 8000023a 0000bfe9              ; c.j     0x80000214
      1622 :    #1529 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
      1623 :    #1530 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
      1624 :    #1531 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      1625 :    #1532 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
      1626 :    #1533 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
      1627 :    #1534 0 8000021e 0000864a  a2=f0041020 ; c.mv    a2,s2
      1628 :    #1535 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      1629 :    #1536 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      1630 :    #1537 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      1631 :    #1538 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      1632 :    #1539 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      1633 :    #1540 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      1634 :    #1541 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      1635 :    #1542 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      1636 :    #1543 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1637 :    #1544 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1638 :    #1545 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
      1639 :    #1546 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      1640 :    #1547 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1641 :    #1548 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      1642 :    #1549 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1644 :    #1550 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
      1645 :    #1551 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
      1646 :    #1552 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
      1647 :    #1553 0 80000242 004a2703  a4=0000001c ; lw      a4,4(s4) [f0041014]
      1648 :    #1554 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
      1649 :    #1555 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      1650 :    #1556 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
      1651 :    #1557 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
      1652 :    #1558 0 8000024e 0049a583  a1=f0040008 ; lw      a1,4(s3) [f004101c]
      1653 :    #1559 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
      1654 :    #1560 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041018]
      1655 :    #1561 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      1656 :    #1562 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
      1657 :    #1563 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      1658 :    #1564 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
      1659 :    #1565 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
      1660 :    #1566 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      1661 :    #1567 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
      1662 :    #1568 0 8000026c 00170793  a5=0000001d ; addi    a5,a4,1
      1663 :    #1569 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      1664 :    #1570 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
      1665 :    #1571 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
      1666 :    #1572 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      1667 :    #1573 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      1668 :    #1574 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      1669 :    #1575 0 8000027e 00008082              ; c.jr    ra
      1670 :    #1576 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
      1671 :    #1577 0 80000224 000086a2  a3=f0041018 ; c.mv    a3,s0
      1672 :    #1578 0 80000226 0000864a  a2=f0041020 ; c.mv    a2,s2
      1673 :    #1579 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      1674 :    #1580 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      1675 :    #1581 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      1676 :    #1582 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      1677 :    #1583 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      1678 :    #1584 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      1679 :    #1585 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      1680 :    #1586 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      1681 :    #1587 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      1682 :    #1588 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      1683 :    #1589 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      1684 :    #1590 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      1685 :    #1591 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
      1686 :    #1592 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      1687 :    #1593 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      1688 :    #1594 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      1689 :    #1595 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      1690 :    #1596 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
      1691 :    #1597 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a0]
      1692 :    #1598 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041020]
      1693 :    #1599 0 80000242 004a2703  a4=0000001d ; lw      a4,4(s4) [f0041014]
      1694 :    #1600 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f00400a8]
      1695 :    #1601 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
      1696 :    #1602 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
      1697 :    #1603 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
