//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      3394 :    #2982 0 8000006a 00004594  a3=00000118 ; c.lw    a3,8(a1) [f004047c]
      3395 :    #2983 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3396 :    #2984 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3397 :    #2985 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3398 :    #2986 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041aa8]
      3399 :    #2987 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3400 :    #2988 0 8000007a 00000591  a1=f0040478 ; c.addi  a1,4
      3401 :    #2989 0 8000007c 00000611  a2=f0041aac ; c.addi  a2,4
      3402 :    #2990 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3403 :    #2991 0 80000066 00004198  a4=0000009e ; c.lw    a4,0(a1) [f0040478]
      3404 :    #2992 0 80000068 000041dc  a5=00000118 ; c.lw    a5,128(a1) [f00404f8]
      3405 :    #2993 0 8000006a 00004594  a3=00000002 ; c.lw    a3,8(a1) [f0040480]
      3406 :    #2994 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3408 :    #2995 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3409 :    #2996 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3411 :    #2997 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041aac]
      3412 :    #2998 0 8000007a 00000591  a1=f004047c ; c.addi  a1,4
      3413 :    #2999 0 8000007c 00000611  a2=f0041ab0 ; c.addi  a2,4
      3414 :    #3000 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3415 :    #3001 0 80000066 00004198  a4=00000118 ; c.lw    a4,0(a1) [f004047c]
      3416 :    #3002 0 80000068 000041dc  a5=00000002 ; c.lw    a5,128(a1) [f00404fc]
      3417 :    #3003 0 8000006a 00004594  a3=0000018b ; c.lw    a3,8(a1) [f0040484]
      3418 :    #3004 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3420 :    #3005 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3421 :    #3006 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ab0]
      3422 :    #3007 0 8000007a 00000591  a1=f0040480 ; c.addi  a1,4
      3423 :    #3008 0 8000007c 00000611  a2=f0041ab4 ; c.addi  a2,4
      3424 :    #3009 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3425 :    #3010 0 80000066 00004198  a4=00000002 ; c.lw    a4,0(a1) [f0040480]
      3426 :    #3011 0 80000068 000041dc  a5=0000018b ; c.lw    a5,128(a1) [f0040500]
      3427 :    #3012 0 8000006a 00004594  a3=00000054 ; c.lw    a3,8(a1) [f0040488]
      3428 :    #3013 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3429 :    #3014 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3430 :    #3015 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3431 :    #3016 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041ab4]
      3432 :    #3017 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3433 :    #3018 0 8000007a 00000591  a1=f0040484 ; c.addi  a1,4
      3434 :    #3019 0 8000007c 00000611  a2=f0041ab8 ; c.addi  a2,4
      3435 :    #3020 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3436 :    #3021 0 80000066 00004198  a4=0000018b ; c.lw    a4,0(a1) [f0040484]
      3437 :    #3022 0 80000068 000041dc  a5=00000054 ; c.lw    a5,128(a1) [f0040504]
      3438 :    #3023 0 8000006a 00004594  a3=000002b0 ; c.lw    a3,8(a1) [f004048c]
      3439 :    #3024 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3440 :    #3025 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3442 :    #3026 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ab8]
      3443 :    #3027 0 8000007a 00000591  a1=f0040488 ; c.addi  a1,4
      3444 :    #3028 0 8000007c 00000611  a2=f0041abc ; c.addi  a2,4
      3445 :    #3029 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3446 :    #3030 0 80000066 00004198  a4=00000054 ; c.lw    a4,0(a1) [f0040488]
      3447 :    #3031 0 80000068 000041dc  a5=000002b0 ; c.lw    a5,128(a1) [f0040508]
      3448 :    #3032 0 8000006a 00004594  a3=000000f7 ; c.lw    a3,8(a1) [f0040490]
      3449 :    #3033 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3450 :    #3034 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3451 :    #3035 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3452 :    #3036 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041abc]
      3453 :    #3037 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3454 :    #3038 0 8000007a 00000591  a1=f004048c ; c.addi  a1,4
      3455 :    #3039 0 8000007c 00000611  a2=f0041ac0 ; c.addi  a2,4
      3456 :    #3040 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3457 :    #3041 0 80000066 00004198  a4=000002b0 ; c.lw    a4,0(a1) [f004048c]
      3458 :    #3042 0 80000068 000041dc  a5=000000f7 ; c.lw    a5,128(a1) [f004050c]
      3459 :    #3043 0 8000006a 00004594  a3=0000038f ; c.lw    a3,8(a1) [f0040494]
      3460 :    #3044 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3461 :    #3045 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3462 :    #3046 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ac0]
      3463 :    #3047 0 8000007a 00000591  a1=f0040490 ; c.addi  a1,4
      3464 :    #3048 0 8000007c 00000611  a2=f0041ac4 ; c.addi  a2,4
      3465 :    #3049 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3466 :    #3050 0 80000066 00004198  a4=000000f7 ; c.lw    a4,0(a1) [f0040490]
      3467 :    #3051 0 80000068 000041dc  a5=0000038f ; c.lw    a5,128(a1) [f0040510]
      3468 :    #3052 0 8000006a 00004594  a3=00000031 ; c.lw    a3,8(a1) [f0040498]
      3469 :    #3053 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3470 :    #3054 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3471 :    #3055 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3473 :    #3056 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ac4]
      3474 :    #3057 0 8000007a 00000591  a1=f0040494 ; c.addi  a1,4
      3475 :    #3058 0 8000007c 00000611  a2=f0041ac8 ; c.addi  a2,4
      3476 :    #3059 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3477 :    #3060 0 80000066 00004198  a4=0000038f ; c.lw    a4,0(a1) [f0040494]
      3478 :    #3061 0 80000068 000041dc  a5=00000031 ; c.lw    a5,128(a1) [f0040514]
      3479 :    #3062 0 8000006a 00004594  a3=000001dc ; c.lw    a3,8(a1) [f004049c]
      3480 :    #3063 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3481 :    #3064 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3482 :    #3065 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3483 :    #3066 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041ac8]
      3484 :    #3067 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3485 :    #3068 0 8000007a 00000591  a1=f0040498 ; c.addi  a1,4
      3486 :    #3069 0 8000007c 00000611  a2=f0041acc ; c.addi  a2,4
      3487 :    #3070 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3488 :    #3071 0 80000066 00004198  a4=00000031 ; c.lw    a4,0(a1) [f0040498]
      3489 :    #3072 0 80000068 000041dc  a5=000001dc ; c.lw    a5,128(a1) [f0040518]
      3490 :    #3073 0 8000006a 00004594  a3=000001b3 ; c.lw    a3,8(a1) [f00404a0]
      3491 :    #3074 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3493 :    #3075 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3494 :    #3076 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3496 :    #3077 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041acc]
      3497 :    #3078 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3498 :    #3079 0 8000007a 00000591  a1=f004049c ; c.addi  a1,4
      3499 :    #3080 0 8000007c 00000611  a2=f0041ad0 ; c.addi  a2,4
      3500 :    #3081 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3501 :    #3082 0 80000066 00004198  a4=000001dc ; c.lw    a4,0(a1) [f004049c]
      3502 :    #3083 0 80000068 000041dc  a5=000001b3 ; c.lw    a5,128(a1) [f004051c]
      3503 :    #3084 0 8000006a 00004594  a3=0000032f ; c.lw    a3,8(a1) [f00404a4]
      3504 :    #3085 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3506 :    #3086 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3507 :    #3087 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ad0]
      3508 :    #3088 0 8000007a 00000591  a1=f00404a0 ; c.addi  a1,4
      3509 :    #3089 0 8000007c 00000611  a2=f0041ad4 ; c.addi  a2,4
      3510 :    #3090 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3511 :    #3091 0 80000066 00004198  a4=000001b3 ; c.lw    a4,0(a1) [f00404a0]
      3512 :    #3092 0 80000068 000041dc  a5=0000032f ; c.lw    a5,128(a1) [f0040520]
      3513 :    #3093 0 8000006a 00004594  a3=00000318 ; c.lw    a3,8(a1) [f00404a8]
      3514 :    #3094 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3516 :    #3095 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3517 :    #3096 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3519 :    #3097 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041ad4]
      3520 :    #3098 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3521 :    #3099 0 8000007a 00000591  a1=f00404a4 ; c.addi  a1,4
      3522 :    #3100 0 8000007c 00000611  a2=f0041ad8 ; c.addi  a2,4
      3523 :    #3101 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3524 :    #3102 0 80000066 00004198  a4=0000032f ; c.lw    a4,0(a1) [f00404a4]
      3525 :    #3103 0 80000068 000041dc  a5=00000318 ; c.lw    a5,128(a1) [f0040524]
      3526 :    #3104 0 8000006a 00004594  a3=000002d9 ; c.lw    a3,8(a1) [f00404ac]
      3527 :    #3105 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3528 :    #3106 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3529 :    #3107 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3530 :    #3108 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041ad8]
      3531 :    #3109 0 80000092 0000b7e5              ; c.j     0x8000007a
      3532 :    #3110 0 8000007a 00000591  a1=f00404a8 ; c.addi  a1,4
      3533 :    #3111 0 8000007c 00000611  a2=f0041adc ; c.addi  a2,4
      3534 :    #3112 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3535 :    #3113 0 80000066 00004198  a4=00000318 ; c.lw    a4,0(a1) [f00404a8]
      3536 :    #3114 0 80000068 000041dc  a5=000002d9 ; c.lw    a5,128(a1) [f0040528]
      3537 :    #3115 0 8000006a 00004594  a3=00000365 ; c.lw    a3,8(a1) [f00404b0]
      3538 :    #3116 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3539 :    #3117 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3541 :    #3118 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041adc]
      3542 :    #3119 0 8000007a 00000591  a1=f00404ac ; c.addi  a1,4
      3543 :    #3120 0 8000007c 00000611  a2=f0041ae0 ; c.addi  a2,4
      3544 :    #3121 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3545 :    #3122 0 80000066 00004198  a4=000002d9 ; c.lw    a4,0(a1) [f00404ac]
      3546 :    #3123 0 80000068 000041dc  a5=00000365 ; c.lw    a5,128(a1) [f004052c]
      3547 :    #3124 0 8000006a 00004594  a3=00000109 ; c.lw    a3,8(a1) [f00404b4]
      3548 :    #3125 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3549 :    #3126 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3550 :    #3127 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3552 :    #3128 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ae0]
      3553 :    #3129 0 8000007a 00000591  a1=f00404b0 ; c.addi  a1,4
      3554 :    #3130 0 8000007c 00000611  a2=f0041ae4 ; c.addi  a2,4
      3555 :    #3131 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3556 :    #3132 0 80000066 00004198  a4=00000365 ; c.lw    a4,0(a1) [f00404b0]
      3557 :    #3133 0 80000068 000041dc  a5=00000109 ; c.lw    a5,128(a1) [f0040530]
      3558 :    #3134 0 8000006a 00004594  a3=000001e6 ; c.lw    a3,8(a1) [f00404b8]
      3559 :    #3135 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3560 :    #3136 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3561 :    #3137 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3562 :    #3138 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041ae4]
      3563 :    #3139 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3564 :    #3140 0 8000007a 00000591  a1=f00404b4 ; c.addi  a1,4
      3565 :    #3141 0 8000007c 00000611  a2=f0041ae8 ; c.addi  a2,4
      3566 :    #3142 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3567 :    #3143 0 80000066 00004198  a4=00000109 ; c.lw    a4,0(a1) [f00404b4]
      3568 :    #3144 0 80000068 000041dc  a5=000001e6 ; c.lw    a5,128(a1) [f0040534]
      3569 :    #3145 0 8000006a 00004594  a3=0000007f ; c.lw    a3,8(a1) [f00404bc]
      3570 :    #3146 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3572 :    #3147 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3573 :    #3148 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3575 :    #3149 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041ae8]
      3576 :    #3150 0 8000007a 00000591  a1=f00404b8 ; c.addi  a1,4
      3577 :    #3151 0 8000007c 00000611  a2=f0041aec ; c.addi  a2,4
      3578 :    #3152 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3579 :    #3153 0 80000066 00004198  a4=000001e6 ; c.lw    a4,0(a1) [f00404b8]
      3580 :    #3154 0 80000068 000041dc  a5=0000007f ; c.lw    a5,128(a1) [f0040538]
      3581 :    #3155 0 8000006a 00004594  a3=0000019e ; c.lw    a3,8(a1) [f00404c0]
      3582 :    #3156 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3584 :    #3157 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3586 :    #3158 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3587 :    #3159 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041aec]
      3588 :    #3160 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3589 :    #3161 0 8000007a 00000591  a1=f00404bc ; c.addi  a1,4
      3590 :    #3162 0 8000007c 00000611  a2=f0041af0 ; c.addi  a2,4
      3591 :    #3163 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3592 :    #3164 0 80000066 00004198  a4=0000007f ; c.lw    a4,0(a1) [f00404bc]
      3593 :    #3165 0 80000068 000041dc  a5=0000019e ; c.lw    a5,128(a1) [f004053c]
      3594 :    #3166 0 8000006a 00004594  a3=000000ec ; c.lw    a3,8(a1) [f00404c4]
      3595 :    #3167 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3597 :    #3168 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3599 :    #3169 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3601 :    #3170 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041af0]
      3602 :    #3171 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3603 :    #3172 0 8000007a 00000591  a1=f00404c0 ; c.addi  a1,4
      3604 :    #3173 0 8000007c 00000611  a2=f0041af4 ; c.addi  a2,4
      3605 :    #3174 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3606 :    #3175 0 80000066 00004198  a4=0000019e ; c.lw    a4,0(a1) [f00404c0]
      3607 :    #3176 0 80000068 000041dc  a5=000000ec ; c.lw    a5,128(a1) [f0040540]
      3608 :    #3177 0 8000006a 00004594  a3=00000171 ; c.lw    a3,8(a1) [f00404c8]
      3609 :    #3178 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3611 :    #3179 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3613 :    #3180 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3615 :    #3181 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041af4]
      3616 :    #3182 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3617 :    #3183 0 8000007a 00000591  a1=f00404c4 ; c.addi  a1,4
      3618 :    #3184 0 8000007c 00000611  a2=f0041af8 ; c.addi  a2,4
      3619 :    #3185 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3620 :    #3186 0 80000066 00004198  a4=000000ec ; c.lw    a4,0(a1) [f00404c4]
      3621 :    #3187 0 80000068 000041dc  a5=00000171 ; c.lw    a5,128(a1) [f0040544]
      3622 :    #3188 0 8000006a 00004594  a3=000000d6 ; c.lw    a3,8(a1) [f00404cc]
      3623 :    #3189 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3624 :    #3190 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3626 :    #3191 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3627 :    #3192 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041af8]
      3628 :    #3193 0 8000007a 00000591  a1=f00404c8 ; c.addi  a1,4
      3629 :    #3194 0 8000007c 00000611  a2=f0041afc ; c.addi  a2,4
      3630 :    #3195 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3631 :    #3196 0 80000066 00004198  a4=00000171 ; c.lw    a4,0(a1) [f00404c8]
      3632 :    #3197 0 80000068 000041dc  a5=000000d6 ; c.lw    a5,128(a1) [f0040548]
      3633 :    #3198 0 8000006a 00004594  a3=00000224 ; c.lw    a3,8(a1) [f00404d0]
      3634 :    #3199 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3635 :    #3200 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3637 :    #3201 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041afc]
      3638 :    #3202 0 8000007a 00000591  a1=f00404cc ; c.addi  a1,4
      3639 :    #3203 0 8000007c 00000611  a2=f0041b00 ; c.addi  a2,4
      3640 :    #3204 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3641 :    #3205 0 80000066 00004198  a4=000000d6 ; c.lw    a4,0(a1) [f00404cc]
      3642 :    #3206 0 80000068 000041dc  a5=00000224 ; c.lw    a5,128(a1) [f004054c]
      3643 :    #3207 0 8000006a 00004594  a3=000000b4 ; c.lw    a3,8(a1) [f00404d4]
      3644 :    #3208 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3645 :    #3209 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3646 :    #3210 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3648 :    #3211 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b00]
      3649 :    #3212 0 8000007a 00000591  a1=f00404d0 ; c.addi  a1,4
      3650 :    #3213 0 8000007c 00000611  a2=f0041b04 ; c.addi  a2,4
      3651 :    #3214 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3652 :    #3215 0 80000066 00004198  a4=00000224 ; c.lw    a4,0(a1) [f00404d0]
      3653 :    #3216 0 80000068 000041dc  a5=000000b4 ; c.lw    a5,128(a1) [f0040550]
      3654 :    #3217 0 8000006a 00004594  a3=00000206 ; c.lw    a3,8(a1) [f00404d8]
      3655 :    #3218 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3656 :    #3219 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3657 :    #3220 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3658 :    #3221 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b04]
      3659 :    #3222 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3660 :    #3223 0 8000007a 00000591  a1=f00404d4 ; c.addi  a1,4
      3661 :    #3224 0 8000007c 00000611  a2=f0041b08 ; c.addi  a2,4
      3662 :    #3225 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3663 :    #3226 0 80000066 00004198  a4=000000b4 ; c.lw    a4,0(a1) [f00404d4]
      3664 :    #3227 0 80000068 000041dc  a5=00000206 ; c.lw    a5,128(a1) [f0040554]
      3665 :    #3228 0 8000006a 00004594  a3=00000006 ; c.lw    a3,8(a1) [f00404dc]
      3666 :    #3229 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3668 :    #3230 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3669 :    #3231 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3671 :    #3232 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b08]
      3672 :    #3233 0 8000007a 00000591  a1=f00404d8 ; c.addi  a1,4
      3673 :    #3234 0 8000007c 00000611  a2=f0041b0c ; c.addi  a2,4
      3674 :    #3235 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3675 :    #3236 0 80000066 00004198  a4=00000206 ; c.lw    a4,0(a1) [f00404d8]
      3676 :    #3237 0 80000068 000041dc  a5=00000006 ; c.lw    a5,128(a1) [f0040558]
      3677 :    #3238 0 8000006a 00004594  a3=00000378 ; c.lw    a3,8(a1) [f00404e0]
      3678 :    #3239 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3679 :    #3240 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3681 :    #3241 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041b0c]
      3682 :    #3242 0 8000007a 00000591  a1=f00404dc ; c.addi  a1,4
      3683 :    #3243 0 8000007c 00000611  a2=f0041b10 ; c.addi  a2,4
      3684 :    #3244 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3685 :    #3245 0 80000066 00004198  a4=00000006 ; c.lw    a4,0(a1) [f00404dc]
      3686 :    #3246 0 80000068 000041dc  a5=00000378 ; c.lw    a5,128(a1) [f004055c]
      3687 :    #3247 0 8000006a 00004594  a3=000001f7 ; c.lw    a3,8(a1) [f00404e4]
      3688 :    #3248 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3689 :    #3249 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3690 :    #3250 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3692 :    #3251 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b10]
      3693 :    #3252 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3694 :    #3253 0 8000007a 00000591  a1=f00404e0 ; c.addi  a1,4
      3695 :    #3254 0 8000007c 00000611  a2=f0041b14 ; c.addi  a2,4
      3696 :    #3255 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3697 :    #3256 0 80000066 00004198  a4=00000378 ; c.lw    a4,0(a1) [f00404e0]
      3698 :    #3257 0 80000068 000041dc  a5=000001f7 ; c.lw    a5,128(a1) [f0040560]
      3699 :    #3258 0 8000006a 00004594  a3=000002aa ; c.lw    a3,8(a1) [f00404e8]
      3700 :    #3259 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3701 :    #3260 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3702 :    #3261 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3704 :    #3262 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b14]
      3705 :    #3263 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3706 :    #3264 0 8000007a 00000591  a1=f00404e4 ; c.addi  a1,4
      3707 :    #3265 0 8000007c 00000611  a2=f0041b18 ; c.addi  a2,4
      3708 :    #3266 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3709 :    #3267 0 80000066 00004198  a4=000001f7 ; c.lw    a4,0(a1) [f00404e4]
      3710 :    #3268 0 80000068 000041dc  a5=000002aa ; c.lw    a5,128(a1) [f0040564]
      3711 :    #3269 0 8000006a 00004594  a3=00000254 ; c.lw    a3,8(a1) [f00404ec]
      3712 :    #3270 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3713 :    #3271 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      3715 :    #3272 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      3717 :    #3273 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041b18]
      3718 :    #3274 0 8000008e 0000b7f5              ; c.j     0x8000007a
      3719 :    #3275 0 8000007a 00000591  a1=f00404e8 ; c.addi  a1,4
      3720 :    #3276 0 8000007c 00000611  a2=f0041b1c ; c.addi  a2,4
      3721 :    #3277 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3722 :    #3278 0 80000066 00004198  a4=000002aa ; c.lw    a4,0(a1) [f00404e8]
      3723 :    #3279 0 80000068 000041dc  a5=00000254 ; c.lw    a5,128(a1) [f0040568]
      3724 :    #3280 0 8000006a 00004594  a3=0000011c ; c.lw    a3,8(a1) [f00404f0]
      3725 :    #3281 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3727 :    #3282 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3729 :    #3283 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3730 :    #3284 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b1c]
      3731 :    #3285 0 80000092 0000b7e5              ; c.j     0x8000007a
      3732 :    #3286 0 8000007a 00000591  a1=f00404ec ; c.addi  a1,4
      3733 :    #3287 0 8000007c 00000611  a2=f0041b20 ; c.addi  a2,4
      3734 :    #3288 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3735 :    #3289 0 80000066 00004198  a4=00000254 ; c.lw    a4,0(a1) [f00404ec]
      3736 :    #3290 0 80000068 000041dc  a5=0000011c ; c.lw    a5,128(a1) [f004056c]
      3737 :    #3291 0 8000006a 00004594  a3=000000ad ; c.lw    a3,8(a1) [f00404f4]
      3738 :    #3292 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      3739 :    #3293 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      3741 :    #3294 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      3743 :    #3295 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041b20]
      3744 :    #3296 0 80000092 0000b7e5              ; c.j     0x8000007a
      3745 :    #3297 0 8000007a 00000591  a1=f00404f0 ; c.addi  a1,4
      3746 :    #3298 0 8000007c 00000611  a2=f0041b24 ; c.addi  a2,4
      3747 :    #3299 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      3748 :    #3300 0 80000066 00004198  a4=0000011c ; c.lw    a4,0(a1) [f00404f0]
      3749 :    #3301 0 80000068 000041dc  a5=000000ad ; c.lw    a5,128(a1) [f0040570]
